index,ID
binjdnhk-1,Luminal
hijkjold-1,Smooth_Muscle_Cells
mhhoamck-1,Smooth_Muscle_Cells
ackmaone-1,Myeloid_Cells
gjieeiai-1,Vascular_Smooth_Muscle_Cells
ijoecjgd-1,Smooth_Muscle_Cells
kjkmpomb-1,Smooth_Muscle_Cells
ifhfgeeh-1,Fibroblasts
bpdnjbee-1,Luminal
igomdadc-1,Endothelial_Cells
jambhdii-1,Smooth_Muscle_Cells
dblcnogk-1,Luminal
gdeigged-1,Basal_Cells
jionjhgl-1,Fibroblasts
dgepncgm-1,Luminal
fiecebjb-1,Basal_Cells
cgpalahe-1,Luminal
feohpahb-1,Vascular_Smooth_Muscle_Cells
infenmeo-1,Fibroblasts
ebmnmijf-1,Basal_Cells
abkhioje-1,Luminal
ehcaboho-1,Smooth_Muscle_Cells
cbgifllm-1,Luminal
amealbaf-1,Luminal
mkjmkgen-1,Club_Cells
jejokeml-1,Basal_Cells
apphafce-1,Lipid_Epithelial
bdiejmme-1,Luminal
imjadbmn-1,Fibroblasts
hioebbmm-1,Basal_Cells
aanfgmpp-1,Tumor_Cells
gjfciifi-1,Fibroblasts
ndgdbhfl-1,Endothelial_Cells
maablgpn-1,T_Cells
eiecnalg-1,Smooth_Muscle_Cells
cjpenggp-1,Luminal
hdjboonh-1,Myeloid_Cells
ejodngka-1,Club_Cells
lbeekcml-1,Luminal
amloangn-1,Luminal
jghfbjpn-1,Basal_Cells
ffplkelp-1,Smooth_Muscle_Cells
eeebbaba-1,Basal_Cells
bljmncnb-1,Luminal
ahjpkkaf-1,Luminal
igddimie-1,Smooth_Muscle_Cells
lhnjkepj-1,Basal_Cells
jhlolkcg-1,Fibroblasts
kdopcili-1,Endothelial_Cells
jndpekbb-1,Endothelial_Cells
mnnhdefc-1,T_Cells
gmohomoi-1,Fibroblasts
lblnnkoo-1,Fibroblasts
aeicnfib-1,Luminal
gkemaklo-1,Myeloid_Cells
cmlfnbep-1,Basal_Cells
cimkohco-1,Stem_Like_Cells
gbicbmni-1,Smooth_Muscle_Cells
faonjebg-1,Smooth_Muscle_Cells
kdhnedfk-1,Club_Cells
mjpecijo-1,Fibroblasts
bcgmddnc-1,Basal_Cells
nbnjndpg-1,Basal_Cells
ccdapdhj-1,Luminal
lknjhmfc-1,Basal_Cells
aeadocad-1,Tumor_Cells
dlhhgjkh-1,Luminal
ilgdjjfm-1,Smooth_Muscle_Cells
cdcidmig-1,Luminal
nbbbjope-1,Fibroblasts
kapokcno-1,Smooth_Muscle_Cells
gomieehc-1,Club_Cells
gmdcpfgm-1,Stem_Like_Cells
eniahcpa-1,Basal_Cells
ibmeefbc-1,Fibroblasts
mggdnpnm-1,Luminal
lkocilbf-1,Luminal
lnkhgcin-1,Smooth_Muscle_Cells
kimblgig-1,B_Cells
mndmjook-1,Luminal
kjpngdff-1,T_Cells
eoejaofm-1,Fibroblasts
cnfpjgmh-1,Basal_Cells
hjmiaibj-1,Luminal
lihakjop-1,Endothelial_Cells
jeeafnep-1,T_Cells
ceclkkip-1,Luminal
lklcbdjl-1,Basal_Cells
hkfaejgj-1,Smooth_Muscle_Cells
caopcnon-1,Basal_Cells
nbjjpnbn-1,T_Cells
fjkmbpmn-1,Luminal
aecbpfgh-1,Tumor_Cells
fdbpageg-1,Fibroblasts
mdccppff-1,Luminal
emgakicp-1,Fibroblasts
cbodngbb-1,Luminal
denfbdej-1,Luminal
gafiblnd-1,Basal_Cells
bcfamfnh-1,T_Cells
kpepolok-1,Luminal
glgkpgda-1,T_Cells
ipcdalgi-1,Fibroblasts
dgcopfnj-1,Luminal
fngkinli-1,Basal_Cells
coenchko-1,Luminal
eciddjkm-1,Fibroblasts
bfijbeic-1,Luminal
nkcbbibk-1,Luminal
dndgpkfa-1,Luminal
iicggcfa-1,Fibroblasts
ocdckgcm-1,Fibroblasts
lfkenleo-1,Basal_Cells
fmnpfbbi-1,Mast_Cells
dfcladec-1,Luminal
ocjkhjbg-1,Smooth_Muscle_Cells
chjlgjpj-1,Luminal
bfloihlj-1,Club_Cells
ccodbfmb-1,Luminal
lpdolkpa-1,B_Cells
aahhpkle-1,Tumor_Cells
illlpldb-1,Vascular_Smooth_Muscle_Cells
ldbahkgl-1,Basal_Cells
mmebihec-1,Endothelial_Cells
fapinlek-1,Smooth_Muscle_Cells
jgpckemj-1,Fibroblasts
ammginhm-1,Luminal
edacalma-1,Luminal
gpoibmmm-1,Club_Cells
kefkcogf-1,Smooth_Muscle_Cells
mcbfpaok-1,Fibroblasts
kjidopjh-1,Myeloid_Cells
gojadjea-1,Fibroblasts
ohmpdcii-1,Fibroblasts
kjigoifm-1,Smooth_Muscle_Cells
dnjnobgi-1,Luminal
cpclnfje-1,Luminal
bpcohcch-1,Luminal
jpjnhoad-1,Fibroblasts
nhplbkii-1,Smooth_Muscle_Cells
jpjpdape-1,Luminal
emdmpeab-1,Luminal
fdeebnbd-1,Endothelial_Cells
kaeomjod-1,Endothelial_Cells
dfaoamnb-1,Basal_Cells
kjfknmeb-1,Luminal
afmioegg-1,Luminal
iahionoi-1,Fibroblasts
cbikoana-1,Luminal
klakbimo-1,Luminal
fkaaijcd-1,Fibroblasts
amolfmmb-1,Luminal
jkepnbfm-1,Luminal
bpdbpdhd-1,Luminal
ghikmjld-1,Smooth_Muscle_Cells
lnnmmngd-1,Fibroblasts
nffkfkao-1,Endothelial_Cells
cgpomjgb-1,Luminal
djjdgfhj-1,Luminal
cbnkkoje-1,Luminal
dpmcgbnf-1,Luminal
dkogkagh-1,Luminal
cbdlfanb-1,Club_Cells
kkcmcabf-1,Endothelial_Cells
ekfgldij-1,Basal_Cells
hedflchg-1,Fibroblasts
cnhoebjk-1,Basal_Cells
cibdfdpe-1,Luminal
eocnmakj-1,Fibroblasts
jfologed-1,Luminal
fcinfkja-1,Fibroblasts
fpmagmab-1,Vascular_Smooth_Muscle_Cells
dambecgc-1,Club_Cells
dnlmkdoc-1,Luminal
kndjlgld-1,Vascular_Smooth_Muscle_Cells
gdafeflf-1,Vascular_Smooth_Muscle_Cells
ljefoinm-1,Luminal
ggpffdcp-1,Smooth_Muscle_Cells
jabdnlia-1,Smooth_Muscle_Cells
kbkgjpig-1,Luminal
enimafpl-1,Smooth_Muscle_Cells
jekjodgi-1,Fibroblasts
gmjbfmhm-1,Endothelial_Cells
mpcojjaa-1,Fibroblasts
cpenmhka-1,Luminal
ciampenj-1,Luminal
cdcggmco-1,Luminal
afpdokga-1,Luminal
cmicfhda-1,Luminal
komkmgcb-1,Vascular_Smooth_Muscle_Cells
kaeomggm-1,Smooth_Muscle_Cells
jnabapmi-1,Fibroblasts
acgccdgo-1,Luminal
fggodihn-1,Basal_Cells
mobnlkdo-1,Smooth_Muscle_Cells
apheohdd-1,Club_Cells
gjjkpoil-1,Luminal
mjmlmjdc-1,Basal_Cells
lhckhdpl-1,Myeloid_Cells
lbpokboc-1,Luminal
mknihfcn-1,Basal_Cells
eakaebdo-1,Luminal
gknefhfe-1,T_Cells
cofhnnag-1,Club_Cells
mombjppe-1,Smooth_Muscle_Cells
bdkljbel-1,Luminal
cidhkpcc-1,Luminal
bflcaeje-1,Secretory_Epithelial
lejcdkio-1,Smooth_Muscle_Cells
aplnjcpp-1,Club_Cells
bcfajfkn-1,Basal_Cells
cpnljhjf-1,Luminal
bappflpb-1,Luminal
jpncokjd-1,Smooth_Muscle_Cells
eeagpjpj-1,Basal_Cells
laflnoho-1,Luminal
knddifdk-1,Smooth_Muscle_Cells
anbjbfjj-1,Luminal
jgidhhob-1,Basal_Cells
mapiijap-1,Luminal
mbljjpag-1,Luminal
fiphnfcm-1,T_Cells
lnfgkleo-1,Luminal
cbmpinjn-1,T_Cells
kbnhapdk-1,Luminal
mdeffcip-1,Luminal
akdllbgh-1,Luminal
gedjgfgd-1,Basal_Cells
makpieoh-1,Secretory_Epithelial
ibklilll-1,Fibroblasts
ibjmlenn-1,Fibroblasts
mbkecclk-1,Luminal
flbpbhlo-1,Fibroblasts
lcnnamnm-1,Luminal
kkclmojb-1,Endothelial_Cells
klkelbid-1,Smooth_Muscle_Cells
cedgloph-1,Luminal
gelihjpi-1,Fibroblasts
hmpmgafk-1,T_Cells
kipgngob-1,Myeloid_Cells
kmfggehl-1,Myeloid_Cells
aangikpp-1,Tumor_Cells
fjlcndej-1,Luminal
donlhina-1,Luminal
oddiligf-1,Fibroblasts
ejjdhbig-1,Fibroblasts
lcankinn-1,Fibroblasts
cjoendme-1,Luminal
ffpodhfd-1,Smooth_Muscle_Cells
ekgbiffk-1,Fibroblasts
flpddjcj-1,Basal_Cells
jefnohkj-1,Vascular_Smooth_Muscle_Cells
ccbnonja-1,Luminal
abenfjbf-1,Club_Cells
innnfngb-1,Fibroblasts
jllmlcpe-1,Luminal
cnjdmbhh-1,Club_Cells
chkkphnd-1,Luminal
cglmkaie-1,Luminal
hdhpbkee-1,Fibroblasts
odbigbfj-1,Smooth_Muscle_Cells
hhombebd-1,Luminal
jchbhfif-1,Smooth_Muscle_Cells
faomhjco-1,Fibroblasts
lblnikig-1,Dendritic_Cells
nlhbkabg-1,Fibroblasts
bneffecj-1,Luminal
jlgolafi-1,Luminal
mdcacemc-1,Neutrophil
eegdkgdm-1,Basal_Cells
igpkojbg-1,Fibroblasts
bdccbiac-1,Luminal
fefcbjpa-1,Smooth_Muscle_Cells
ehkbchmh-1,Vascular_Smooth_Muscle_Cells
jeacmcch-1,Fibroblasts
jgjbecan-1,Basal_Cells
nfpfemam-1,T_Cells
bnddhpia-1,T_Cells
dkmlchig-1,Luminal
nalhjhid-1,Neutrophil
cbdclcjp-1,Luminal
mdiaoceg-1,Luminal
nhocehco-1,Endothelial_Cells
mlbocbep-1,Secretory_Epithelial
lblccnim-1,Fibroblasts
fhohjpje-1,Tumor_Cells
angmflgn-1,Luminal
nbeinnck-1,Endothelial_Cells
ebamheff-1,Luminal
ebmlglgp-1,Basal_Cells
habeoime-1,Dendritic_Cells
agkcmdco-1,Luminal
abdapbca-1,Basal_Cells
aklelpon-1,Tumor_Cells
cfhecmlm-1,MKI67_Proliferating_Cells
fkhpdgjc-1,Smooth_Muscle_Cells
hhnnnefb-1,Smooth_Muscle_Cells
hcnefcme-1,Endothelial_Cells
iflbnmfm-1,Fibroblasts
fdcmkgmn-1,Fibroblasts
dmbihojo-1,Luminal
fbihiabc-1,Basal_Cells
cibiccan-1,Luminal
eobcdbln-1,Fibroblasts
ichpcnpk-1,Smooth_Muscle_Cells
niceepcp-1,Smooth_Muscle_Cells
hdkmnece-1,Fibroblasts
epkpiakb-1,Fibroblasts
cpbefnde-1,Basal_Cells
afcoohmm-1,Luminal
maglplek-1,Vascular_Smooth_Muscle_Cells
hpbbenfh-1,Endothelial_Cells
aepaflcn-1,Luminal
lnaeldki-1,Fibroblasts
iodfndog-1,Smooth_Muscle_Cells
fgoehcig-1,Myeloid_Cells
ggehfjac-1,Vascular_Smooth_Muscle_Cells
coohpcab-1,T_Cells
ldciaiab-1,Fibroblasts
gglndnio-1,Fibroblasts
bdmofani-1,Luminal
fdcfkbho-1,Endothelial_Cells
amkaajad-1,Luminal
fcpokjpo-1,Endothelial_Cells
lkmhgkjo-1,Basal_Cells
bpjgemcm-1,T_Cells
gnpodmkb-1,Vascular_Smooth_Muscle_Cells
injmlepi-1,Smooth_Muscle_Cells
adjafmbl-1,Myeloid_Cells
fiehdbdd-1,Vascular_Smooth_Muscle_Cells
acmikala-1,T_Cells
bjgdpiek-1,Luminal
dnebonno-1,Luminal
dlokdedo-1,Luminal
fbhidkmk-1,Basal_Cells
bibkhoal-1,Luminal
elmljacl-1,Endothelial_Cells
lcjdglfj-1,Endothelial_Cells
mpofcocd-1,Fibroblasts
jkjmednk-1,Smooth_Muscle_Cells
bnodfmnl-1,Luminal
cjcfpifg-1,Luminal
eoklljka-1,Myeloid_Cells
cbiphohg-1,Luminal
hmnjfmig-1,Basal_Cells
ifnndojn-1,Fibroblasts
jhopigkj-1,Vascular_Smooth_Muscle_Cells
kfcefmea-1,Vascular_Smooth_Muscle_Cells
feoceink-1,Vascular_Smooth_Muscle_Cells
ifdllekm-1,Fibroblasts
mlccocjp-1,Fibroblasts
jfkbgjpd-1,Fibroblasts
ncfgnlll-1,Fibroblasts
fckaofgo-1,Smooth_Muscle_Cells
nmfhfpkp-1,Luminal
lnjbacci-1,Luminal
boaphgih-1,Luminal
bneckdio-1,Stem_Like_Cells
gkakhbfa-1,Tumor_Cells
hiecmano-1,Smooth_Muscle_Cells
ehilljbf-1,T_Cells
ilgegnhk-1,Myeloid_Cells
blfmbjkl-1,Luminal
ajhhjmgg-1,Luminal
cajmdoem-1,Luminal
bbbgkbjo-1,Luminal
eoadjbgk-1,Endothelial_Cells
ljpminji-1,Endothelial_Cells
ljnhkofe-1,Endothelial_Cells
dogdkeec-1,Luminal
bbmncbae-1,Luminal
gfppgbaf-1,Club_Cells
dnlacgjf-1,Luminal
mjcpmgbl-1,Luminal
enjnglcg-1,T_Cells
dogfllme-1,Luminal
jcabgcak-1,Fibroblasts
amfblgkp-1,Secretory_Epithelial
ljjdefcl-1,Luminal
oadakifg-1,Club_Cells
defgccpe-1,Luminal
bainkboh-1,Basal_Cells
fohbadpc-1,Fibroblasts
bnbflbmo-1,Luminal
nmaihdmo-1,Secretory_Epithelial
hblkibcp-1,Fibroblasts
cfnjiibd-1,Luminal
ifikhfla-1,Luminal
hoacjfhe-1,Smooth_Muscle_Cells
mjbjdbjd-1,Luminal
icafkmlj-1,Fibroblasts
cdnfdmed-1,Luminal
hdnlignl-1,Smooth_Muscle_Cells
mkaliocf-1,Fibroblasts
aadjnegn-1,Luminal
mjgfnlnk-1,Myeloid_Cells
knpfpjbn-1,Smooth_Muscle_Cells
bmjdkbik-1,Luminal
fmcoihcb-1,Smooth_Muscle_Cells
gjgbpfnn-1,Tumor_Cells
bcobddmk-1,Luminal
geaomcmc-1,Smooth_Muscle_Cells
monijbgm-1,Plasma_Cells
hifoafji-1,Fibroblasts
kilmegih-1,Luminal
fomibhjk-1,Smooth_Muscle_Cells
befakika-1,Club_Cells
cflbcbnm-1,Luminal
acnjapel-1,Tumor_Cells
ffbagkfk-1,Mast_Cells
nkjochdj-1,Smooth_Muscle_Cells
jdgkeoga-1,Smooth_Muscle_Cells
mdiblnmf-1,Luminal
collgiin-1,Club_Cells
bkfbkdgb-1,Luminal
jlfkbhho-1,Luminal
iolclbha-1,Smooth_Muscle_Cells
holheelg-1,Fibroblasts
mkekfnmj-1,Myeloid_Cells
cjjjmkfi-1,Luminal
dnhheglm-1,Basal_Cells
jbdmakjj-1,Schwann_Cells
neoadkln-1,Fibroblasts
ammmjcbf-1,Luminal
aiphgnco-1,Luminal
lggnaiao-1,Smooth_Muscle_Cells
dnbcjgdd-1,Luminal
iifhfdnl-1,Smooth_Muscle_Cells
bmjkimnf-1,Luminal
efmpdpgh-1,Secretory_Epithelial
ndjodgek-1,Myeloid_Cells
kbppgkcd-1,Vascular_Smooth_Muscle_Cells
ikeegljl-1,Fibroblasts
diaelffb-1,Luminal
cmembefa-1,Basal_Cells
fmjfjbno-1,Smooth_Muscle_Cells
jdcdndfa-1,Myeloid_Cells
cekbpimf-1,Luminal
anoebnmk-1,Secretory_Epithelial
hafanfbc-1,Fibroblasts
fdjpobee-1,Basal_Cells
fefnhamp-1,Smooth_Muscle_Cells
ifamjoap-1,Smooth_Muscle_Cells
ghfmnibb-1,Luminal
ejghabpn-1,Luminal
nbkbgmpp-1,Basal_Cells
jlkaijcc-1,Luminal
adkjjioh-1,Tumor_Cells
ohceooad-1,Smooth_Muscle_Cells
ocgfhnai-1,Endothelial_Cells
cnbeelpm-1,Luminal
jaflddhm-1,Myeloid_Cells
bggobbkh-1,Luminal
jocjimmp-1,Luminal
ghdbanje-1,T_Cells
ebifanjo-1,Luminal
ckmonpmc-1,Luminal
ajnpkhpo-1,Luminal
febnijob-1,Fibroblasts
ekpahapm-1,Fibroblasts
ngnfjhck-1,Neutrophil
icnogofe-1,Fibroblasts
jignljgj-1,Smooth_Muscle_Cells
gjjlgjod-1,Smooth_Muscle_Cells
gdiifomj-1,Fibroblasts
dlmccmom-1,Luminal
meohhckm-1,Luminal
dhmcmemb-1,Luminal
hdbgemfi-1,Luminal
fjhoekcg-1,Endothelial_Cells
cnopfonf-1,Luminal
ffjfdlff-1,Endothelial_Cells
gfgeabfb-1,Smooth_Muscle_Cells
cimojild-1,Luminal
incnpaoa-1,Club_Cells
ibejkfgf-1,Basal_Cells
eehkkchg-1,Basal_Cells
cpogcmpc-1,Club_Cells
bigklipl-1,T_Cells
gjladmjl-1,T_Cells
bfceppao-1,Luminal
lcadnkge-1,Myeloid_Cells
hdffbobp-1,Club_Cells
mammhleb-1,Fibroblasts
lmobhoji-1,Fibroblasts
agfogahm-1,Luminal
chepjddl-1,Luminal
dialfoli-1,Luminal
hcdeapmk-1,Smooth_Muscle_Cells
cnmnonem-1,Basal_Cells
afecfoml-1,Stem_Like_Cells
cmookleh-1,Secretory_Epithelial
bdfbhfeg-1,Luminal
lfhopbmg-1,Myeloid_Cells
ipdaianp-1,Plasma_Cells
lkijifhm-1,Fibroblasts
ajmdkomi-1,Luminal
fhcccchi-1,Basal_Cells
cnfpcbok-1,Basal_Cells
ljaoahdi-1,Luminal
cjobjndf-1,Luminal
amddcojl-1,Luminal
gdjihoad-1,Basal_Cells
gnnfkkfl-1,Fibroblasts
nkkplelj-1,Endothelial_Cells
bobogkee-1,Luminal
hcdmoode-1,Smooth_Muscle_Cells
ldbbbcoc-1,Basal_Cells
lokgjjnb-1,Smooth_Muscle_Cells
lfjjpdnd-1,Luminal
fnponbhi-1,T_Cells
kjogogfi-1,Fibroblasts
egbnjgjd-1,Fibroblasts
ccaoledi-1,Luminal
jdmmbmbl-1,Smooth_Muscle_Cells
ffkgldcj-1,Smooth_Muscle_Cells
mpjdhbie-1,Vascular_Smooth_Muscle_Cells
mhlmepcf-1,Luminal
amkcbpmc-1,Luminal
conpdoie-1,Basal_Cells
ibjngmcl-1,Luminal
cmbokfih-1,Luminal
cmjflcli-1,Luminal
cokiepko-1,Luminal
ddooinjm-1,Luminal
faedinba-1,Smooth_Muscle_Cells
ifnpkfeh-1,Endothelial_Cells
knpnoobi-1,Endothelial_Cells
gmlioiah-1,Myeloid_Cells
kpmohdjg-1,Luminal
cfjfbloh-1,Luminal
jbppeclg-1,Fibroblasts
dmlmkmnk-1,ERG_Tumor_Cells
gkepfjbf-1,Club_Cells
gcinjagl-1,Lipid_Epithelial
lkclmihg-1,T_Cells
ahaljdlk-1,Luminal
mihohkei-1,Fibroblasts
hanekmnb-1,Smooth_Muscle_Cells
gkjailik-1,Tumor_Cells
jkdoogmg-1,Luminal
eccfbdjd-1,Fibroblasts
jamkhbdp-1,Vascular_Smooth_Muscle_Cells
mogmppbm-1,Fibroblasts
emodmime-1,Myeloid_Cells
kaojhdpg-1,Luminal
dodlmomm-1,Luminal
dajhmmgg-1,Club_Cells
ccpnchgm-1,Luminal
cpbppdgj-1,Basal_Cells
fopolomd-1,Myeloid_Cells
dlbfkfje-1,Luminal
jhnbiaci-1,Basal_Cells
ogphffop-1,Smooth_Muscle_Cells
cplompnm-1,Luminal
bknojoca-1,Luminal
almigida-1,T_Cells
conkgeda-1,Luminal
dkbmabnf-1,Luminal
cmbnglkk-1,Basal_Cells
ipdlmjop-1,Plasma_Cells
bengjlil-1,Luminal
hkmdfffp-1,Basal_Cells
hdbmbmfm-1,Smooth_Muscle_Cells
kgojbhbg-1,Luminal
jkkpinep-1,Endothelial_Cells
hbjiamee-1,Fibroblasts
mfkhbkbm-1,Smooth_Muscle_Cells
klhadobj-1,Club_Cells
hdfllgdg-1,Fibroblasts
iccfmkkh-1,Smooth_Muscle_Cells
jgohkakb-1,Fibroblasts
jjiocfeg-1,Fibroblasts
ocjdhhif-1,Smooth_Muscle_Cells
fpbikbmh-1,Smooth_Muscle_Cells
afnlbnfa-1,Luminal
nanjlhof-1,Basal_Cells
cnglpffk-1,Basal_Cells
dfiopoje-1,Luminal
ajfbjhph-1,Luminal
boechdji-1,Luminal
mgpdfkob-1,Luminal
dblpopki-1,Luminal
bcadnhjf-1,Luminal
memaajpm-1,Endothelial_Cells
ckbgihcc-1,Luminal
bdhhcjkf-1,Luminal
gigeaelp-1,Fibroblasts
andejkpj-1,Luminal
lcmecchh-1,Myeloid_Cells
jjffcdfd-1,Luminal
nghmkpep-1,T_Cells
jigdkifp-1,Luminal
befmeood-1,Basal_Cells
afhceikj-1,Luminal
kfmecgna-1,Fibroblasts
afeladfk-1,Luminal
ggmghnjc-1,Fibroblasts
flodohpl-1,Fibroblasts
mddmcbcm-1,Smooth_Muscle_Cells
jefgacpe-1,Smooth_Muscle_Cells
lhgdodoa-1,Smooth_Muscle_Cells
djpkebff-1,Luminal
npnbjjki-1,Stem_Like_Cells
niddhean-1,Neutrophil
jicinkfp-1,Club_Cells
gieebnfc-1,Tumor_Cells
ijijmhgk-1,Smooth_Muscle_Cells
nmjppdld-1,Smooth_Muscle_Cells
mfhkamil-1,Basal_Cells
comkpnne-1,Luminal
eapafcef-1,Luminal
bmlfcdfj-1,Luminal
mapdjkca-1,Basal_Cells
mcdmnefp-1,Luminal
chmhokac-1,Luminal
kkkfmifn-1,Fibroblasts
kkjlenen-1,Luminal
hejalnge-1,Fibroblasts
dajhfpec-1,Luminal
mkfdfeok-1,Fibroblasts
adenbiib-1,Tumor_Cells
ggjfhoab-1,Fibroblasts
gbajihkm-1,Smooth_Muscle_Cells
kfpaecka-1,Fibroblasts
kmggnmbn-1,Schwann_Cells
hmmbgpmc-1,Smooth_Muscle_Cells
mobdgbda-1,Luminal
fbfngaoc-1,Smooth_Muscle_Cells
ngnhlmmm-1,MKI67_Proliferating_Cells
hhloidal-1,Luminal
golmphom-1,Basal_Cells
kmkpgfaj-1,Fibroblasts
mlahbdbg-1,Fibroblasts
klbjlhap-1,Myeloid_Cells
caikgoeh-1,Luminal
caodanem-1,Luminal
hkiljnon-1,Fibroblasts
mhfjdmjb-1,Fibroblasts
agaggfge-1,Luminal
cgbndepj-1,Luminal
feblhbhi-1,Basal_Cells
dhjdepab-1,Luminal
bijjlpmb-1,Luminal
neiopcpp-1,Smooth_Muscle_Cells
ilaphjbo-1,Fibroblasts
nigkniod-1,Fibroblasts
mhegpkol-1,Fibroblasts
agjfjamh-1,Luminal
ijghikim-1,Basal_Cells
cddnjlpp-1,Luminal
gkdhaogm-1,Endothelial_Cells
idieaeoo-1,Fibroblasts
mcklobdl-1,Luminal
hiacmohe-1,Fibroblasts
ihleaomk-1,Club_Cells
loiiomdl-1,Smooth_Muscle_Cells
aheanhnj-1,Luminal
bjdpmoec-1,Club_Cells
ihlbepkh-1,Club_Cells
kdckgbfn-1,Luminal
kglnkdef-1,Endothelial_Cells
afgcklkf-1,Luminal
lapmfefl-1,Luminal
lnanmoon-1,Myeloid_Cells
ndmekhdc-1,Club_Cells
mjgpbmbi-1,T_Cells
baaaeopi-1,Lipid_Epithelial
gigehfig-1,Club_Cells
bjeoadag-1,T_Cells
kpilmlaa-1,Endothelial_Cells
jnnaaopo-1,Luminal
lmhgihpe-1,Myeloid_Cells
nhcdkndm-1,Luminal
dmpmhpim-1,Luminal
bnlgfeki-1,Luminal
egoceoek-1,Endothelial_Cells
nkackmnf-1,Smooth_Muscle_Cells
kkihphbd-1,Fibroblasts
edacgkfn-1,Basal_Cells
gdnmigff-1,Basal_Cells
clcbmeon-1,Luminal
ajlmackm-1,Luminal
nbgipjgo-1,Luminal
kdffmagc-1,Luminal
nlojpddd-1,Smooth_Muscle_Cells
mhfjclha-1,Schwann_Cells
iclbblpk-1,Basal_Cells
enelmmoj-1,Smooth_Muscle_Cells
afefhkpe-1,Fibroblasts
mejillkl-1,Vascular_Smooth_Muscle_Cells
ekacihma-1,Smooth_Muscle_Cells
hbhjicbb-1,Stem_Like_Cells
mnghmckl-1,Luminal
dgpbglpn-1,Club_Cells
iinabeon-1,Myeloid_Cells
kdbingjh-1,Mast_Cells
bicmeaea-1,Luminal
ampammnh-1,Stem_Like_Cells
jcepbkok-1,Luminal
lbedcdgg-1,Endothelial_Cells
ndajpfbd-1,Basal_Cells
lmfafbgl-1,Luminal
bfkhkdco-1,Club_Cells
lidhliad-1,Smooth_Muscle_Cells
hmlopdhn-1,Basal_Cells
felcacdk-1,Fibroblasts
dfcmlihg-1,Luminal
hfmmghbm-1,Smooth_Muscle_Cells
bfmoljfo-1,Basal_Cells
bkkfnegn-1,Basal_Cells
mfbhaond-1,Smooth_Muscle_Cells
jjpokeja-1,Basal_Cells
gajjdhfj-1,Basal_Cells
laogfbee-1,Smooth_Muscle_Cells
fhhkmknm-1,T_Cells
gccmbcfj-1,Vascular_Smooth_Muscle_Cells
ianfnpap-1,Smooth_Muscle_Cells
godddlpb-1,Myeloid_Cells
kihfppma-1,Club_Cells
nackolhe-1,Basal_Cells
eefmlhko-1,Smooth_Muscle_Cells
hchmljgk-1,Smooth_Muscle_Cells
cbbnaiod-1,Luminal
ldadainf-1,Fibroblasts
fikhgipj-1,Basal_Cells
ljbkdafc-1,Luminal
boldhopb-1,Luminal
aaojocjn-1,Tumor_Cells
hnhbmdme-1,Basal_Cells
gepjhaed-1,Smooth_Muscle_Cells
ldgjcjkk-1,Endothelial_Cells
mcjajbke-1,Fibroblasts
bdgjgojl-1,T_Cells
hkedngbn-1,Smooth_Muscle_Cells
nhfbfclh-1,Luminal
djmojjgo-1,Luminal
hbcdbpam-1,Smooth_Muscle_Cells
njpagbff-1,Smooth_Muscle_Cells
lekokiap-1,Smooth_Muscle_Cells
mobhkpnn-1,Fibroblasts
heijdiam-1,Myeloid_Cells
jdikhfeo-1,Fibroblasts
idlooiok-1,Fibroblasts
fonlicod-1,Luminal
ikkogcmc-1,Basal_Cells
ilhpkleg-1,Smooth_Muscle_Cells
iikfddlh-1,Endothelial_Cells
jphhidod-1,Basal_Cells
kcdchkme-1,Myeloid_Cells
eggfdcfm-1,Smooth_Muscle_Cells
ficokbdc-1,Endothelial_Cells
iecafpnd-1,Luminal
caefghfo-1,Luminal
efpjmmmg-1,Smooth_Muscle_Cells
efaaobhi-1,Smooth_Muscle_Cells
cmdkbhjk-1,T_Cells
malfdfpl-1,Smooth_Muscle_Cells
foaefmjb-1,Smooth_Muscle_Cells
amlkcgmh-1,Luminal
bnkphpob-1,Luminal
neijiocf-1,Basal_Cells
bbippafm-1,Basal_Cells
kdekmnjk-1,Fibroblasts
jcnbgfop-1,Fibroblasts
ijgnnalm-1,Basal_Cells
kbjpliif-1,Luminal
hfomcdpa-1,Basal_Cells
abebnnec-1,Club_Cells
bphojnfj-1,Luminal
cgebdgbo-1,Luminal
cbpeeehm-1,Luminal
fhnkdemj-1,Neutrophil
nlaaapdc-1,Basal_Cells
mooblddg-1,Endothelial_Cells
ccjndmdo-1,Luminal
kknablbp-1,Endothelial_Cells
cdpjmcej-1,Luminal
mnebicip-1,Luminal
cdimchaj-1,Luminal
obaphnpa-1,Smooth_Muscle_Cells
ignfjkjl-1,Fibroblasts
lppcdcfe-1,Luminal
jeikcipp-1,T_Cells
hpjddjkj-1,Luminal
lgbfginf-1,Vascular_Smooth_Muscle_Cells
cglnbpgm-1,Luminal
kfaommib-1,Skeletal_Muscle
ngclhcdo-1,Smooth_Muscle_Cells
ngimfcmj-1,Myeloid_Cells
bhefojoh-1,Club_Cells
dcgfidbc-1,Club_Cells
akdclhim-1,Myeloid_Cells
gjkgjceg-1,Tumor_Cells
kdefohbd-1,Luminal
fgbjikmf-1,Neutrophil
ncbgfijf-1,Smooth_Muscle_Cells
cfkchbgp-1,Luminal
mgmndido-1,T_Cells
lbknbbok-1,Secretory_Epithelial
